"Date_Time","Pollutant","Unit","Station","Instrument","Average"
"08/17/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/17/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/17/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13"
"08/17/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/17/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/17/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/17/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/17/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/17/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/17/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"08/17/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14"
"08/17/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/17/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/17/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/17/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"08/17/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/17/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/17/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/17/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/17/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/17/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14"
"08/18/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"08/18/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/18/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/18/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/18/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/18/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/18/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/18/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/18/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/18/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/18/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/18/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/18/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/18/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/18/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/18/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/18/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/18/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/18/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/18/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/18/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/18/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"08/18/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/18/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/19/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/19/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/19/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/19/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"08/19/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/19/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/19/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/19/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/19/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/19/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"08/19/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/19/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/19/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/19/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/19/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/19/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/19/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/19/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/19/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/19/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/19/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10"
"08/19/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/19/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/19/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/20/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/20/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/20/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/20/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/20/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/20/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/21/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/21/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/21/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/21/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/21/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/21/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/21/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/21/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/21/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/21/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/21/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/21/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/21/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/21/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/21/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/21/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/21/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/21/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/22/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/22/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/22/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/22/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/22/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/22/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/22/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/22/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/22/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/22/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/23/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/23/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/23/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/23/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/23/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/23/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/23/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/23/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/24/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/24/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/24/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/24/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/24/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/24/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/24/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/24/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/24/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/24/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/24/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/24/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/24/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/24/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/24/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/24/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/24/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/25/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/25/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/25/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/25/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/25/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/25/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","13"
"08/25/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/25/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/25/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/25/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/25/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/25/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"08/25/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/25/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/25/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/25/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/25/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/26/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/26/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/26/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/26/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/26/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/26/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/26/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/26/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/26/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/26/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/26/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/26/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/26/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/26/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/26/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/26/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"08/26/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/26/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/26/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/26/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/26/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/26/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/26/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/26/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/27/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/27/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/27/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/27/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/27/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/27/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/27/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/27/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/27/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/27/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/27/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/27/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/27/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/27/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/27/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/27/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/27/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/27/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/27/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/28/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/28/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/28/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/28/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/28/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/28/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/28/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/28/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/28/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/28/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/28/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/28/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/28/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/28/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/28/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/28/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/28/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/28/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/28/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/28/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/28/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/29/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/29/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/29/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/29/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/29/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/29/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/29/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/29/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/29/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/29/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/29/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/29/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/29/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/29/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/29/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/29/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11"
"08/29/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/29/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/29/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/29/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"08/29/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/29/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","25"
"08/29/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","16"
"08/30/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/30/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/30/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/30/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"08/30/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/30/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/30/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/30/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/30/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/30/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/30/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/30/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/30/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"08/30/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/30/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/30/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/30/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/30/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/30/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/30/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/30/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11"
"08/30/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"08/30/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/30/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"08/31/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"08/31/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/31/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/31/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"08/31/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"08/31/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"08/31/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13"
"08/31/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/31/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"08/31/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/31/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"08/31/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"08/31/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","13"
"09/14/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/14/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/14/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/15/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/15/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/15/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/15/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/15/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/15/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/15/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/15/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/15/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/15/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/15/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
